vm_id,timestamp,cpu_usage,memory_usage,network_traffic,power_consumption,num_executed_instructions,execution_time,energy_efficiency,task_type,task_priority,task_status
998101e8-dbb8-406f-a106-6eecd8fed7b6,2023-01-08 19:03:25,86.66605749971458,27.14840086779633,820.917175137705,383.3558733759047,4426.0,98.88241081615293,0.3556330932675491,io,low,running
49c1d896-4880-49f3-868d-9c969cc1d567,2023-05-30 12:58:53,10.4091932133467,26.43471301573559,600.3990575460348,43.79886799278804,7815.0,45.11351427448316,0.1161808046811331,network,high,running
5310b3f3-c413-4e54-b648-9112b7274a49,2023-07-19 12:10:15,69.42914872263741,19.276050069047837,244.39598469267557,359.37845394268885,1564.0,48.700893567645885,0.3910542156053146,io,medium,waiting
2b816b80-a7b5-46b2-acd0-66111a8e5931,2023-04-19 00:34:58,85.79785790011209,46.54636746305637,955.8999738375326,76.59575118884825,2167.0,46.18306497793307,0.4224202595663664,network,medium,completed
bfefa026-370a-4f49-9c31-9e72f3c2771a,2023-03-24 21:44:51,45.33040523767576,25.105285913926657,989.7143983354388,354.22552654390995,5912.0,14.042420521336274,0.0769836648923025,compute,medium,completed
e7cdfd4e-5af5-4073-a738-c29d596c4e8f,2023-04-30 15:45:19,86.72860771213567,75.28628554121374,61.28521983683333,418.673435052633,4049.0,65.1234823975986,0.1361635779823586,io,high,completed
6668c657-6b76-4951-a33a-c09ad772c35c,2023-07-03 04:33:15,26.65046387489214,13.907893405207547,668.7401328410433,133.05952898409257,4619.0,70.71003617533154,0.1417212933361713,compute,high,waiting
d7a918ba-61c7-4659-9b8c-083182c58bd7,2023-06-08 11:49:46,32.74114040526824,99.77854422826904,673.5714358964051,307.14801276137,9571.0,50.47988237123751,0.542708131875143,compute,low,waiting
71510cdc-2745-416b-becb-0a871c900a7b,2023-06-25 21:31:08,33.530340980955465,4.641814215878148,229.83576418133245,351.56617686853934,7261.0,96.21987711635217,0.6358308169414285,compute,low,running
76c327c1-735b-49fd-b259-d3820035b419,2023-05-13 07:51:51,42.78591799806873,38.35888373380665,587.7096604603004,389.9566413122897,9197.0,84.95576729141594,0.1328653782090597,network,low,waiting
3e365dd2-3ff6-4d00-a010-79bdf88d0c70,2023-05-10 07:38:33,77.09400866027316,18.133028043514187,57.40533616977728,493.2470967109779,5044.0,0.347024690527542,0.2365781064862272,compute,high,completed
74562190-046e-4ebf-902f-8eb9b7ab21c7,2023-02-25 17:44:27,1.7747959061762075,74.82028509680237,620.9177131990319,74.95754479448335,4840.0,35.736852507622096,0.2532540155063014,network,low,waiting
f55ede9e-003b-4ce8-9b88-9f0d90526f9b,2023-03-05 08:20:48,65.75198953804279,68.93024106859211,794.0746223800746,207.26503479800928,9400.0,0.996579119453811,0.6523195229654857,compute,high,waiting
29e46ee0-7a70-409b-80f0-362f25520a92,2023-01-12 20:21:36,28.14161142143904,58.2475740069061,708.1077530127817,312.59312257781244,3045.0,83.74271777158019,0.240049942031157,compute,high,waiting
de7e2f85-1fd8-4e9e-8929-79b90c5bcb6b,2023-04-05 16:22:00,40.06574116898545,93.88706964938568,874.2466428058278,279.729206514309,6955.0,12.07225440910502,0.2067747384499834,io,medium,completed
c716ada7-c8e7-4637-b4a2-2bbd2c7f392a,2023-06-02 11:45:29,71.93165682364342,3.876785868028121,970.9526434872272,60.39429267054258,6136.0,76.3162241285548,0.7931203483025506,io,medium,waiting
b7f3ee46-13b4-4e25-b890-a3b86a6dd55b,2023-07-02 00:11:15,30.904958501240245,20.653766885380232,681.0168826137959,100.7303012022085,6959.0,61.17230727524387,0.674430994612707,network,high,waiting
a6f7a3b5-25e2-497b-95eb-fd8927b04449,2023-03-19 06:51:41,69.79152283282977,95.75710350614936,801.9234098344174,499.55922982501954,3657.0,50.91068339140856,0.5515299567645283,io,low,completed
0c56832a-d22c-4024-a303-dae32781e654,2023-01-22 07:14:25,27.46221102480437,69.16476463313249,72.00252583600142,197.4113242999141,2280.0,41.561917392840265,0.8688004035991113,network,medium,completed
4c243a13-fda6-4ea7-ac31-156390393467,2023-02-25 09:09:31,82.53026175490918,11.969873597047052,879.4693927191317,280.58181867276784,4816.0,20.08742968532645,0.7049456077963318,network,low,running
abad8a48-1466-45e8-8d06-23a2e94c8020,2023-01-06 03:18:58,90.95826774815608,5.658127272506208,773.7586917253414,324.1812794241507,9446.0,28.10058813715304,0.0863313605183079,compute,low,waiting
a25b6af8-9a8b-482e-ab60-11892febda85,2023-05-07 03:30:29,57.60767658404541,38.35918219922453,685.1067114363171,249.9311086731325,4201.0,53.30291194602507,0.8760116506535983,compute,high,waiting
ba27eb01-80f5-4942-9e95-11c897d8e449,2023-01-02 17:19:49,97.02129436362472,41.61633320677037,424.03250429619953,207.947232896076,4582.0,22.71661337030684,0.6888871410406927,io,high,completed
57bc24f6-a43f-4df0-9cb4-98487d418e16,2023-02-17 02:20:20,71.74857253616094,67.68409508964112,315.62125241776573,167.7564663824117,1704.0,34.44131689895722,0.5984691593388715,compute,low,completed
2f2e34cc-d334-450a-9bc1-64431b5666b7,2023-04-06 18:57:48,43.79791291096805,49.853655208930114,803.0278578707482,433.8538406014086,2958.0,61.767767803972085,0.7684584827788945,network,medium,waiting
e8b36b0b-00e2-45e0-9a08-74ea925a231a,2023-06-13 15:10:16,79.03403526216722,52.62245593167303,939.2352060456284,130.19598171410829,186.0,80.62607642550519,0.7446990501180806,compute,high,running
e1dae646-9b0b-41ac-ac2b-b9806c309486,2023-05-26 04:41:05,96.21707754778748,14.716595520684503,380.8438736343247,107.72190265052534,2349.0,80.0080774166018,0.2909909810471777,network,high,running
40626ebe-7d53-4081-9c69-e1bc230c909b,2023-06-28 20:22:50,91.15463022293834,43.44866035419036,558.7104035263816,466.4345912875853,9259.0,9.124424730692471,0.6647774843543075,network,high,running
e18c08ba-341b-497f-856f-055fe40d38b0,2023-03-01 19:43:32,2.30075418456952,18.215658479423126,181.3778042873612,62.35584007735812,1234.0,22.21648783778324,0.5188631647626075,io,medium,completed
e6bfa553-ed5d-4902-8cee-70c15d2a388b,2023-02-25 21:09:05,85.73880573235492,91.58605009392792,676.844692536856,268.7950224855283,6357.0,57.89489089396156,0.2459133159349065,network,high,running
b4581b99-3c2f-4a07-82ca-0942d9aa4b2f,2023-06-03 10:24:07,56.46472143098588,3.3649384719042663,918.0670643843888,351.4077460918982,5100.0,39.42658597248394,0.9708991924234068,compute,medium,running
8cdd87e3-28d1-4124-ae4f-70c96cf2509c,2023-01-03 14:48:29,44.44937233583467,4.352506115162436,433.085442953418,256.299759072062,6993.0,46.40920748489818,0.9200608763567688,io,medium,waiting
f7f58cff-e005-458b-863a-34e716c5c883,2023-06-05 02:32:27,49.50963271763735,50.26644463253946,409.3625841751244,388.635398726098,2034.0,72.79944029398136,0.0846882339012329,io,high,running
be079c2c-7beb-45e2-9f32-8f9383f81c23,2023-05-08 23:02:27,4.238788413854011,37.90209541198384,789.6352754880722,195.0300518151952,5846.0,81.51234182466281,0.1172669787491739,network,low,completed
dd208674-f4e9-4a1f-8a4c-7683b8b49a46,2023-04-04 08:47:33,82.66830318458959,63.383146627180345,286.4491648233561,208.3994050803244,6268.0,13.152575122216014,0.1147077839284715,network,high,running
24e2d1e9-1d1d-46c6-be42-6f0996e29567,2023-01-01 03:55:28,81.00038608371999,25.6736227094188,775.7827767024176,463.0720697645053,6454.0,83.72018577721535,0.4876590567970007,network,medium,running
c369b7e9-fb1b-42f4-b154-814a17e4984e,2023-01-06 12:51:49,66.44912264494155,51.615859804726696,275.18920489292134,44.18490054371205,3463.0,2.539545566652968,0.6604166977628181,compute,low,waiting
d0abd905-1a85-419d-9016-f55580887811,2023-06-09 04:26:27,13.599268999160763,75.60746265852487,396.8190818301214,67.83845230799018,363.0,1.944623380540511,0.8630190830956846,compute,medium,waiting
1874cae2-0927-4184-b1f0-0e4ed54b86d0,2023-02-06 22:14:13,48.51596313193155,17.35921867962693,979.4587918793602,332.0076958353528,8733.0,35.11588310540476,0.4289217622137764,network,low,running
f9ab4c3e-6ca4-46ae-9e8f-196361579973,2023-04-15 16:54:58,9.823818465324784,24.62318005219529,238.64417766979216,70.33177152519454,984.0,31.399884088521446,0.6570048324789266,network,high,completed
66bc3fb2-ec8f-4152-87eb-995b86be235c,2023-06-25 17:40:12,86.76871753434979,64.05083073914476,681.0710871687905,148.80973118297757,5875.0,1.3276253313144748,0.5517688316527225,io,medium,running
e9aae967-ddbb-4b7d-aa18-45946434d66c,2023-04-03 15:27:23,33.757053612602974,20.06707598651948,775.8210433575724,243.96699514011388,1108.0,94.92939025503244,0.4641356552182218,compute,medium,completed
a3fdc457-2fb4-4097-a70a-87ab844d2d33,2023-03-19 21:35:11,87.57651744100993,59.63095430402808,70.65277282043148,233.58517896783823,4087.0,90.61551823347574,0.7174796112920739,compute,medium,running
717b68eb-0e71-460f-9bde-4af5c9ae5831,2023-01-17 18:37:11,50.85098936906702,33.4751880978157,354.57942445190395,461.87172029043256,6272.0,10.80946029068901,0.5319893917488502,io,high,completed
04213346-7fc9-4c35-832c-e9a39dd04a81,2023-05-17 17:35:42,13.479496387094702,81.58299381220776,400.8616924940104,119.8242572447894,6573.0,71.9489528770206,0.4305284727661684,network,low,running
f7bfb3f2-a082-4667-8229-26136598b39a,2023-03-06 08:55:44,80.059749636578,10.261142534666169,24.596338306897337,220.45978155566647,2598.0,50.71830182931092,0.2864556884799523,compute,low,completed
a7ee5172-d0bf-45a8-a9ac-97c5fbb57ba1,2023-07-04 18:32:00,36.50435474567474,40.845346246655325,84.57579673895476,458.9300811408244,5941.0,39.04782560404557,0.961459980236214,io,high,running
89d34155-16ff-49e1-aa68-b04317de91a5,2023-06-08 10:58:24,45.251495476869785,45.4204232016915,15.109473602077262,325.4638397091826,7904.0,6.108861515098663,0.3215363358561373,io,medium,waiting
dc461ad8-3167-43e6-a21b-7cd7e162cfb9,2023-04-05 16:17:40,97.14355749376176,67.08536207459446,689.4519242724998,281.3969846619067,5829.0,16.649242181117764,0.4217251045457912,io,low,waiting
e4f67468-6630-4b32-a042-7749ded99ccc,2023-05-11 06:00:32,68.88991073865137,0.1667396633401319,821.3209973541454,247.3045224275998,7343.0,9.349011446957444,0.6841392408329462,compute,high,running
87155913-f530-456e-b434-966c1f2c1ee2,2023-06-18 21:33:47,77.43529494802057,78.35550619008465,657.9501205506035,391.5787176968005,5487.0,57.9002781264376,0.1177858366273153,io,low,waiting
cc7b4922-789d-4ff8-a716-0a79a925e0bc,2023-02-17 17:55:47,47.521403346227295,99.52760897894156,648.8697376572841,353.4738876514221,2576.0,78.62808590468285,0.8214689327954732,network,medium,waiting
0c233de0-89ce-4661-8583-e43f01e77983,2023-04-16 08:46:48,28.492705280724877,35.028211904711014,465.2171036834505,59.43717552039446,9872.0,50.03774495799771,0.899688449072942,compute,low,running
30a46081-453b-4b95-9e2f-9586350429de,2023-06-09 22:57:44,94.16870709741988,71.76044944904372,265.1153326227724,458.7255733932932,8948.0,24.15083824858669,0.558771395436223,network,high,running
0122a9b5-595a-4eb9-ba8c-d3d53a04e690,2023-01-28 09:11:25,69.74003783657659,10.89584208272204,567.401375007019,87.97979152626422,8362.0,82.84697051112524,0.6593222514332017,compute,high,completed
956d8dd6-b2eb-4d1b-a08a-5f963ac35cb8,2023-03-20 05:16:14,20.01706815505686,19.170950609579307,380.1669473132239,382.4534942522855,6661.0,75.14039533443044,0.7019992900136997,io,high,running
9a9561b1-9ecc-48e6-b46a-f166ca2e379d,2023-06-21 22:33:11,60.334759505620006,42.31988383423165,693.9031234265705,177.7889868304654,2211.0,11.604297179350398,0.7533645280017041,network,low,waiting
ca830305-7b23-4435-9af1-7db8d482a0b0,2023-02-23 16:53:23,31.51515034454781,27.886970676501832,728.4106232268543,234.5042552381259,677.0,52.50292083197267,0.0095390724260012,network,low,running
90de2ecd-f2e3-4acb-a27e-999c707f4a58,2023-04-02 05:07:46,61.17833481601272,13.021568588115096,295.4258429545962,70.68061503271444,9563.0,81.48023822528077,0.0512268931812582,compute,low,running
916a15a6-0294-42f0-8686-e8fce1c41d1f,2023-06-17 14:28:58,69.75177338688435,26.86264726073876,46.77461035147945,368.9979730420476,7041.0,17.649837668402636,0.1700501142861161,compute,low,completed
13d5c61b-4c05-4f14-ac66-802a73d55407,2023-06-22 11:05:55,14.800405635003122,17.62366804299479,836.1201921400678,12.770103716537806,19.0,59.1278710242332,0.2155642107225616,network,low,completed
cf5e2338-fa6a-40ee-a0d7-380a045cc91f,2023-03-16 21:23:48,90.49432132968232,25.64250674918957,523.1387224657162,195.51062667635665,3091.0,71.89019432515313,0.2082835444422972,compute,high,waiting
af4d3108-3577-458d-b3cd-ea7ad7880b0c,2023-04-01 08:47:27,60.1160583550034,49.55178871965249,851.1031746996132,414.5103013592182,1064.0,93.74131346050098,0.6782177143994983,compute,low,completed
f648b75e-8f85-4d06-a123-c5c6e817bbfa,2023-07-18 16:06:25,5.984631555085063,33.875178468979726,289.6938884843482,153.6099061891736,3167.0,77.01375751616858,0.6301784865360385,network,medium,running
d351c433-52b1-431d-8bdb-7b52a218ab8f,2023-04-25 20:25:15,47.821563984577566,39.74704260019513,671.0727789947091,327.06273500621245,107.0,79.77215633095845,0.9544498730330352,network,low,waiting
96d109b3-ab6e-4b29-97f1-640f342f2d62,2023-07-11 08:24:49,50.46461916329911,67.45365284964824,72.14974380421413,353.34136842138344,3005.0,77.09588039997097,0.663408907176221,io,low,running
d8c0869e-4be0-4013-85d0-9a8cd72cf716,2023-02-06 11:41:17,73.35704476706063,22.097927267976345,57.58018691657729,5.678699774821605,4725.0,34.38713543831897,0.2167390561224141,compute,medium,waiting
9b59abdf-0392-4d39-ace9-0509bdc100d6,2023-06-27 12:50:58,40.56338946232637,65.91352101678541,566.9334949149819,193.47100086002445,4026.0,65.68889328933228,0.7552949747141309,compute,medium,running
617708b1-8899-4305-92c2-3782604472d7,2023-05-30 08:14:59,73.62608014758756,28.979868786344,878.9042612717043,206.273619053093,9047.0,56.97438479168674,0.1773779263777337,compute,medium,running
13f63291-9be0-4b81-a276-1ec8753b34b2,2023-03-03 20:36:48,31.658441102995283,1.8777706287726457,587.9628101810434,337.4413211863298,1514.0,12.6367134743128,0.3219528677821763,io,high,completed
858fe8cc-0ce2-47b2-9c87-24cfccc7f14f,2023-06-30 18:49:21,40.8509117897626,76.73776524394216,368.69375357014434,232.23256347645287,5276.0,53.71364478821542,0.009738751817949,compute,high,waiting
7e1d01bb-b130-4552-b399-bdcd5f55f22e,2023-07-06 08:36:48,55.05789181349441,88.58990339069346,861.332245051725,367.594932253684,6147.0,11.3274362624016,0.3738893331782225,compute,low,waiting
5fd872b5-4dd8-4b7a-8946-28cbc9f67337,2023-05-25 22:15:12,89.21133349667691,91.58879941276878,897.390843875572,233.305767336916,8388.0,50.1833888505497,0.6738826371034714,compute,high,completed
dd0cf72e-cea7-470e-a86b-8d2c9742d409,2023-05-12 12:01:51,3.91261114322814,28.027094578963407,506.2675957565913,317.3783408846969,4534.0,16.166619001971615,0.7701658428279973,compute,medium,running
eab515d0-88ff-470b-9f16-4ab89d0fc3e9,2023-05-12 06:15:53,38.21357402025903,36.764968179462606,184.7919993269849,22.422984390742805,8577.0,68.28923988738444,0.7878382657108856,io,high,running
c893119d-938f-4a3c-bc45-412701d6da44,2023-05-09 17:38:17,79.91832081050435,93.36629916100364,892.1617892227781,128.03323639829327,6795.0,50.59048273626059,0.2128236547069072,compute,low,waiting
eadac70c-ba83-4208-8008-2e9bd750b65e,2023-02-03 10:56:00,19.99665859079243,30.491170345958952,194.06206286285436,52.599028503764245,125.0,7.329362935999429,0.4673683364411017,compute,medium,completed
2b4868c3-4cd3-4cf2-abdb-8cbabbb70f5b,2023-03-16 22:01:31,7.681845397749132,62.64001567035066,668.3499965980302,482.9587652317011,7416.0,70.26412942376625,0.3375454215138813,network,medium,running
1c370677-f553-40f3-ad22-cb797ac58933,2023-01-09 12:18:02,5.535631313436385,99.50828640477378,743.6292235904807,78.29968045951924,8432.0,53.76027424987048,0.8119534532986772,compute,high,completed
389f89ff-240f-4531-872f-eee5b3a41827,2023-04-20 13:39:20,49.30168542378287,95.83619856807542,302.1421876667662,201.8847053045651,8719.0,0.3779444068587545,0.9536162385698432,compute,medium,completed
9ebdff9e-95e7-44bb-b5fc-41d1aea559cc,2023-02-12 12:15:27,79.7237891643355,72.42746026339837,132.00945142118005,211.2129412220072,380.0,37.632667345246496,0.8349414483259984,compute,medium,completed
b686a958-4924-4500-9b7c-c167033b392b,2023-01-30 09:54:32,4.762076084981848,83.57162723233903,991.2921234107732,104.88680253157884,8410.0,79.95437216128967,0.3516802038309246,compute,high,running
2bda94d4-8de3-4560-8475-ec587695c10e,2023-06-10 06:03:32,59.559504031794994,5.095465344651329,671.6274101530079,292.7468932177898,653.0,69.15161235601343,0.972759137330684,io,medium,waiting
31388906-e973-4cba-ba3e-2c421786377d,2023-01-03 12:20:02,75.77342701180048,29.01814739667776,64.89091096042876,473.5930318167893,2397.0,58.15364279045879,0.861883385938142,network,medium,waiting
82b330b2-63aa-4bc0-9508-64af20ce94a5,2023-07-18 20:58:17,20.237230493598023,35.01409957592655,781.3602110319137,303.2062634978815,4369.0,25.242957358153927,0.6265922506431177,network,high,running
16b5e9a8-212c-49d9-b015-23007d94090f,2023-05-15 05:07:45,33.45443786657215,23.295584585842025,110.28902145445174,26.83631365763839,4727.0,90.06906160050268,0.7725933823867109,compute,high,waiting
9a9e30fa-488d-4767-af5b-84cb75b7e416,2023-03-25 11:48:50,45.82788935837623,61.65101099726336,311.95730823956825,232.5151739404775,1324.0,57.74174741495061,0.4209854768838538,compute,low,running
c9fc36a0-e5b9-4b5f-ae91-6c2c1e41c349,2023-07-03 20:39:11,89.06873919138783,32.29243191063066,379.547142089064,82.12839208911387,4219.0,78.89462199830494,0.3938273000306475,io,high,running
99a9aef9-5d1c-4d64-a9c7-1b7d84142650,2023-04-24 20:39:43,16.217087308585842,5.666867665146458,842.8744184150312,254.21354460652145,570.0,71.21909188152496,0.1647670306034375,compute,high,running
de654646-a180-4edb-8217-8d14c88b818a,2023-02-26 15:08:36,61.88670389389908,47.19882968345477,787.9201053565392,436.33095037408265,4632.0,17.446510437272554,0.0397413183154216,compute,high,completed
626fe670-d718-4505-8184-1ce681691300,2023-05-29 11:43:05,24.358027110857005,34.04849596533087,162.70535625267357,464.8825272845941,6435.0,18.764537384150596,0.6799954037088788,compute,high,waiting
7f0e4de8-08a0-43a4-8761-267cb378d1f9,2023-03-13 15:18:09,96.48820793397024,52.97151313529701,828.2134312059397,192.30564145711293,9782.0,93.93227675192554,0.0128671000371836,compute,low,running
fe61be73-18e2-447a-9750-82719d47a716,2023-03-18 13:03:44,14.131404979592045,56.06546766571482,230.01878645072856,41.60842678223353,4218.0,40.84083438038032,0.0647470339266403,network,low,running
153529bd-3f0d-40e3-b4a9-04394a1151b1,2023-07-09 18:56:18,9.306714007783212,26.12418291195592,350.7092508202825,106.52787090023725,3297.0,62.46812613359575,0.2548849494750956,io,high,running
48c8123d-d490-428a-92a6-9a4c6a130d7d,2023-07-09 16:58:51,80.91995921508133,46.14146592232845,227.457400742743,377.4010925749426,8610.0,50.65680235950318,0.5128548341955859,io,medium,waiting
